date,title
2022-04-05,UCL collaborates with Amazon Web Services to accelerate digital innovation | UCL News - UCL - University College London
2022-04-11,Costco Is Challenging Amazon as the Most Richly Valued Retailer. Why It Deserves the Title. - Barron's
2022-03-17,Amazon closes $8.5bn deal to buy MGM movie studio - Al Jazeera
2022-03-28,Amazon Stock Rally Erases Losses for the Year - Transport Topics
2022-04-06,Amazon’s 4 Top Compensated Execs; Andy Jassy’s $213M Leads - crn.com
2022-03-17,Should You Buy Amazon Stock Now or Wait Until After the Split? - The Motley Fool
2022-04-04,Why Big Companies Like Tesla and Amazon Are Splitting Stocks - money.howstuffworks.com
2022-03-31,"Apple, Meta and Amazon drop off Comparably’s 2022 best company cultures list after topping last year’s ranking—here’s why - CNBC"
2022-04-01,Amazon CEO Andy Jassy’s Pay Package Was $212 Million - Bloomberg
2022-03-24,Amazon's profits will be hammered by higher gas prices: top analyst - Yahoo Finance
2022-03-22,Are Amazon’s buybacks a sign that the growth machine is slowing? - Retail Dive
2022-04-07,Amazon.com vs. eBay: Which Stock is a Better Buy? - Entrepreneur
2022-04-02,Amazon CEO Andy Jassy's pay package totaled more than $212 million during his first year running the company - Business Insider
2022-04-07,9 Ways to Imagine Jeff Bezos’ Wealth (Published 2022) - The New York Times
2022-04-04,Amazon and AWS to reimagine space station operations and logistics for Orbital Reef | AWS Public Sector Blog - aws.amazon.com
2022-04-07,"Amazon Stock: Headed to $5,000? - The Motley Fool"
2022-03-23,AWS announces Local Zones in Latin America - aws.amazon.com
2022-03-18,"After Amazon, Will These 5 High-Priced Stocks Split Their Shares? - The Motley Fool"
2022-04-06,"Amazon, Google or Microsoft? Boeing chooses all of the above for cloud computing services - geekwire.com"
2022-04-01,Amazon CEO Andy Jassy’s $212M in annual compensation isn’t quite what it seems - geekwire.com
2022-04-15,What Would Warren Buffett Say About Amazon's Stock Split? - The Motley Fool
2022-04-04,Amazon Web Services' Moat Has Become Nearly Unassailable - The Motley Fool
2022-03-28,Will a Second Tesla Stock Split Spark Another Rally? - Kiplinger
2022-03-30,Explained | How to trade in US shares on NSE IFSC and which are stocks you can buy? - moneycontrol.com
2022-04-13,Amazon is UPS’s biggest customer - and biggest competitive threat - AJC.com
2022-03-31,MACo Welcomes Amazon Web Services (AWS) as a New Corporate Partner! - conduitstreet.mdcounties.org
2022-03-17,How to find your Amazon account URL so you can share it elsewhere - Business Insider
2022-04-01,"Amazon CEO Andy Jassy Pay Package for 2021 Was $212.7 Million, Nearly All in Stock Grants - Variety"
2022-04-04,Roku Stocks Rises After Extending Distribution Deal with Amazon - hollywoodreporter.com
2022-04-04,Amazon Soared at Least 48% After Each of Its Last 3 Stock Splits: Can the Stock Do It Again? - The Motley Fool
2022-04-04,2 FAANG Stocks to Buy Hand Over Fist and 1 to Avoid Like the Plague - The Motley Fool
2022-04-12,"Twitter, Disney, Amazon: 3 Stocks Gaining Interest Among Syfe Trade Investors (April 2022) - Syfe"
2022-03-19,Amazon: MGM Acquisition - Premium Justified But Wait For More Details (NASDAQ:AMZN) - Seeking Alpha
2022-04-01,"Amazon CEO Andy Jassy Made 212.7 Million In 2021, Six Times His 2020 Pay - IMDb"
2022-03-22,Amazon Stock Is a Long-Term Buy and a Short-Term Sell - InvestorPlace
2022-04-01,Andy Jassy’s $212M Pay Package Tied to Promotion to Amazon CEO - hollywoodreporter.com
2022-04-01,"Amazon CEO Andy Jassy Got $212 Million Stock Award In 2021, Lifting His Pay Package To Nearly Six Times His 2020 Level - Deadline"
2022-04-07,Google Cloud's European talent retention struggles continue after AWS poached its telecoms chief - Business Insider
2022-03-27,Amazon faces another high-stakes union election as vote kicks off in Staten Island - CNBC
2022-03-31,Here's What Amazon Is Doing That's Even Better Than Its Stock Split - The Motley Fool
2022-03-18,Should You Buy Fractional Shares of Amazon Before the Stock Split? - The Motley Fool
2022-03-23,Amazon Must Post Warnings about the Carcinogenic and Reproductive Toxins in Products It Sells - Law Commentary
2022-03-31,Will Amazon Start Paying a Dividend? - The Motley Fool
2022-04-13,2 Growth Stocks to Hold for the Next 10 Years - The Motley Fool
2022-03-17,The 10 Most Popular Recurring Investments of Retail Investors - The Motley Fool
2022-04-01,Amazon CEO Andy Jassy lands $212M payday after replacing Jeff Bezos - New York Post
2022-04-07,"Dr. Oz Wants To Fight Big Tech In The Senate. He Owns At Least $10 Million In Shares Of Alphabet, Amazon, Apple And Microsoft. - Forbes"
2022-04-13,Is It Better to Buy Before or After a Stock Split? Consider These 3 Charts. - The Motley Fool
2022-03-18,Athens offices of Amazon Web Services inaugurated - eKathimerini.com
2022-04-04,Amazon has tiny homes in stock! Here's how to get your hands on one - Yahoo
2022-03-23,12 Things This Amazon Worker Didn’t Expect Would Be A Thing At His Job - Bored Panda
2022-03-23,"Major data center partners with Amazon Web Services, expands Atlanta capabilities - The Business Journals"
2022-03-24,Here's The Viral Letter Jeff Bezos Wrote To Shareholders When Amazon Shares Fell 80 Percent In 2000 - Mashable India
2022-03-29,"Look inside Sioux Falls' Amazon Delivery Station, one year later - argusleader.com"
2022-03-23,Prediction: These Will Be the 10 Largest Stocks by 2035 - The Motley Fool
2022-04-10,Canadian Investors: How to Buy U.S. Stocks With Zero Commissions or Currency-Conversion Fees - Yahoo! Finance Canada
2022-04-01,Amazon’s Andy Jassy Granted $212 Million USD Payday in His First Year as CEO - hypebeast.com
2022-04-08,"Full list of PlayStation 5 stock at Game, Very, AO Amazon, Argos, Currys and more - Manchester Evening News"
2022-03-23,CDRs vs US blue-chip stocks: Which makes more sense for Canadian investors - MoneySense
2022-06-06,Amazon stock split may draw retail traders in tough market - Reuters
2022-06-06,Amazon (AMZN) Gains as Stock Split Lowers Price Tag for Retail Buyers - Bloomberg
2022-06-06,Amazon's Big Split - Investopedia
2022-05-26,How To Buy Amazon Stock (AMZN) In India - Forbes
2022-06-06,What Is a Stock Split? What to Know About Amazon’s 20-1 Split - WSJ
2022-06-06,Amazon’s Split Shouldn’t Mean Much. But It Helped the Stock Anyway. - Barron's
2022-06-10,Amazon Stock Remains Poised For Long-Term Gains Despite Adverse Macro Environment - Investing.com
2022-05-18,Amazon Web Services joins Q-NEXT quantum center - anl.gov
2022-05-30,Using SMB CSI Driver on Amazon EKS Windows nodes - aws.amazon.com
2022-05-27,"In a Stinging Rebuke, Amazon Shareholders Vote 27% of Outside Shares Against Key Board Director - comptroller.nyc.gov"
2022-06-06,Amazon stock to trade on a 20-for-1 split-adjusted price - The Economic Times
2022-06-03,What does an AWS data scientist do? - About Amazon
2022-06-02,Walmart is using its thousands of stores to battle Amazon for e-commerce market share - CNBC
2022-05-20,The Amazon business model and the risks of big data - Equal Times
2022-05-22,Should You Buy Amazon Now or Wait Until After the Stock Split? - The Motley Fool
2022-06-03,Amazon Stock Is Splitting to $122 a Share. Trading Starts Monday. - Barron's
2022-06-06,Amazon’s Stock Split Delivers More Than Bargained For - Bloomberg
2022-05-25,How to move data from Azure Files SMB shares to AWS using AWS DataSync - aws.amazon.com
2022-06-01,What an Amazon internship looks like - About Amazon
2022-05-25,Amazon CEO Andy Jassy says he's focused on returning to 'healthy' level of profitability - CNBC
2022-06-09,Does the Amazon Split Make the Stock a Buy? - The Motley Fool
2022-06-02,Amazon Stock Splits This Week: Should You Buy Now? - The Motley Fool
2022-06-01,ESG resolution round-up: Founders’ voting power helps Meta and Amazon fend off ESG proposals - Responsible Investor
2022-05-15,‘Unstoppable until they aren’t’: are tech market losses signs of a bust? - The Guardian
2022-06-06,Amazon’s stock has split and trading begins Monday - Fox Business
2022-06-06,Amazon jumps as the online retail giant completes its first stock split since 1999 - markets.businessinsider.com
2022-05-23,Amazon (AMZN) Shedding Warehouse Space as Sales Slow - Investopedia
2022-06-03,What Does Amazon's Stock Split Mean for Investors? - Morningstar
2022-05-25,"Bill Miller Touts Amazon Stock, Bitcoin, Warns of New Investing Era - markets.businessinsider.com"
2022-06-09,Safeguarding Ukraine’s data to preserve its present and build its future - About Amazon
2022-06-05,"Amazon’s stock price is set to drop, but that won’t make it cheaper | CNN Business - CNN"
2022-05-25,Why Is Amazon Stock Tumbling to Pandemic-Era Pricing? - Schaeffer's Investment Research
2022-05-20,Jeff Bezos keeps a 16-year-old framed magazine as a 'reminder' that Amazon's most profitable service was once just a 'risky bet' - CNBC
2022-05-27,Amazon (AMZN) Shareholders Narrowly Approve Pay Plans for Executives - Bloomberg
2022-06-06,Amazon stock pops first day of trading on 20-for-1 split basis - Yahoo Finance
2022-05-20,Big Tech Is Getting Clobbered on Wall Street. It’s a Good Time for Them. (Published 2022) - The New York Times
2022-05-29,Bought Amazon Stock? You'll Have More Shares After the Stock Split - The Motley Fool
2022-06-06,Tesla 3-for-1 stock split will take effect on Aug. 25. What does that mean for investors? - USA Today
2022-06-08,Miso Robotics teams with Amazon Web Services to speed up product deployment - Restaurant Dive
2022-06-07,Foreign capital powers Brazil’s meatpackers and helps deforest the Amazon - Mongabay
2022-05-30,Amazon India to open new robotics software development centre in Bengaluru - Business Standard
2022-06-06,"Amazon Stock Split, Retail Giant's First in 23 Years, Takes Effect - CNET"
2022-05-30,Amazon shareholders approve 20-for-1 stock split. Here's what investors should know - The Motley Fool Australia
2022-05-23,How Amazon Invented “Plat-Fordism” - Jacobin
2022-05-26,"Amazon, Tesla, Alphabet: 3 Upcoming Stock Splits To Watch - Syfe"
2022-05-27,Inside Amazon's Struggles With Record Inflation - Business Insider
2022-06-06,Amazon's Stock Split Has Taken Effect. Now What? - The Motley Fool
2022-06-04,Amazon's Consumer CEO Dave Clark Resigns After a Series of Missteps - Business Insider
2022-05-27,"Loop Capital Says AMZN Stock Could Hit $4,000 in 2025 - InvestorPlace"
2022-06-06,Andy Jassy looks to put his stamp on Amazon - eMarketer
2022-05-23,Amazon (AMZN) Announces New Fire 7 Tablets - Investopedia
2022-06-01,Better Stock-Split Buy: Alphabet or Amazon? - The Motley Fool
2022-05-24,"Activists protest Amazon’s cloud conference over company’s work with police, immigration agencies - The Hill"
2022-05-24,"Geisinger taps Amazon Web Services for cloud technology, AI and machine learning - Fierce Healthcare"
2022-06-09,Better Buy: Amazon vs. Alibaba - The Motley Fool
2022-06-13,"Warehouse giant Prologis, a major Amazon landlord, to buy rival Duke Realty in $26 billion deal - CNBC"
2022-05-26,"Amazon (AMZN) Unveils Amazon Style, Boosts Physical Presence - Yahoo Finance"
2022-05-25,How to Set Up an AWS EFS File System - Petri IT Knowledgebase
2022-05-18,Better Buy: Palantir Technologies vs. Amazon - The Motley Fool
2022-06-01,Zeta Marketing Platform Joins Amazon Web Services Marketplace 06/01/2022 - MediaPost
2022-06-07,Amazon to End Flex Delivery Service in Germany - PYMNTS.com
2022-06-03,Amazon's new Boston office welcomes employees - About Amazon
2022-05-25,Here's how Amazon plans to rein in costs in quest to restore its consumer business to profitability - geekwire.com
2022-06-09,Amazon Insiders Say Dave Clark's an Awkward Fit for Flexport - Business Insider
2022-06-07,Peloton hires Amazon Web Services executive Liz Coddington as new CFO in latest shakeup - TechCrunch
2022-06-09,Amazon's Dave Clark to leave millions on the table with departure - The Business Journals
2022-06-08,Upskilling UK small businesses with the Amazon Apprenticeship Fund - About Amazon UK
2022-05-25,"Amazon shareholders approve $212M payout to CEO Jassy, reject worker safety, climate initiatives - The Seattle Times"
2022-05-31,3 Stocks That Could Be Worth More Than Apple by 2040 - The Motley Fool
2022-06-09,How Much Tighter Will Odd-Lot Spreads Be? - Nasdaq
2022-06-03,Amazon CEO of Worldwide Consumer Business Resigns After 23 Years: 'It's Time For Me To Build Again.' - Entrepreneur
2022-05-24,Advocates urge Amazon to drop controversial DHS surveillance program - cyberscoop.com
2022-05-19,Do Struggling FAANG Stocks Still Deserve a Place in Your Portfolio? - money.com
2022-05-24,Amazon's Regretted Attrition Rate More Than Doubled in the Past Year - Business Insider
2022-06-09,4 Methods Amazon and Jeff Bezos Use to Make Critical Decisions and Work More Efficiently - Military.com
2022-06-09,"While Rivals Struggle to Hire, Amazon Has an Employee Surplus - The Motley Fool"
2022-06-12,Amazon is being sued by Prime members for getting rid of free Whole Foods delivery - Business Insider
2022-05-20,Opinion: These Will Be the 3 Largest Stocks by 2030 - The Motley Fool
2022-06-07,Peloton hires a former Amazon VP as CFO on a $1 million base salary to deal with its struggling finances - Business Insider
2022-05-16,"Down 26%, Is Prologis Still a Buy? - The Motley Fool"
2022-05-31,"Amazon, IPI Partners Swap $233m of Northern Virginia Data Center Land - Dgtl Infra"
2022-06-14,Amazon Web Services Faced Nearly 1/5th of Cloud Native Exploits in 2022 - Digital Information World
2022-06-14,7 Companies That Should Announce Stock Splits After Amazon - InvestorPlace
2022-06-04,"4 Stocks That Can Turn $100,000 Into $500,000 by the Time You Retire - The Motley Fool"
2022-06-02,Alphabet Shareholders Approve 20-for-1 Stock Split. Here's What Investors Need to Know. - The Motley Fool
2022-06-14,Is a Stock Split Overdue for These 2 Stocks? - The Motley Fool
2022-05-30,Amazon Shareholders Narrowly Approve Executive Pay - Silicon UK
2022-05-22,The Stock Market Sell-Off Is Making These Dividend Stocks Even Better Buys - The Motley Fool
2022-06-08,Amazon is closing its gig economy delivery service in Germany - The Business Times
2022-06-10,Amazon creates an IRL shopping experience to further support Vancouver and B.C. brands - Vancouver Is Awesome
2022-06-20,Leveraging the Power of AWS to Increase Market Share - aws.amazon.com
